filename	autore	titolo	sesso	anno	decennio	tokens	range
Aleramo-Sibilla_Il-passaggio_1919.txt	Aleramo, Sibilla	Il passaggio	f	1919	1910_1920	21527	10_50mila
Aleramo-Sibilla_Una-donna_1907.txt	Aleramo, Sibilla	Una donna	f	1907	1900_1909	58812	50_150mila
Baccini-Ida_Il-principino_1883.txt	Baccini, Ida	Il principino	f	1883	1880_1889	16683	10_50mila
Barbieri-Ulisse_Lucifero_1871.txt	Barbieri, Ulisse	Lucifero	m	1871	1870_1879	11833	10_50mila
Bersezio-Vittorio_La-carita-del-prossimo_1868.txt	Bersezio, Vittorio	La carità del prossimo	m	1868	1860_1869	89389	50_150mila
Bersezio-Vittorio_Povera-Giovanna_1869.txt	Bersezio, Vittorio	Povera Giovanna	m	1869	1860_1869	68717	50_150mila
Boito-Camillo_Il-Maestro-di-Setticlavio_1891.txt	Boito, Camillo	Il maestro di Setticlavio	m	1891	1890_1899	30637	10_50mila
Boito-Camillo_Senso_1883.txt	Boito, Camillo	Senso, Nuove storielle varie	m	1883	1880_1889	10830	10_50mila
Capuana-Luigi_Giacinta_1879.txt	Capuana, Luigi	Giacinta	m	1879	1870_1879	46164	10_50mila
Capuana-Luigi_Il-Marchese-Di-Roccaverdina-1901.txt	Capuana, Luigi	Il marchese di Roccaverdina	m	1901	1900_1909	70151	50_150mila
Capuana-Luigi_Profumo_1892.txt	Capuana, Luigi	Profumo	m	1892	1890_1899	55723	50_150mila
Caracciolo-Enrichetta_Misteri-del-chiostro-napoletano_1864.txt	Caracciolo, Enrichetta	I misteri del chiostro napoletano	f	1864	1860_1869	81185	50_150mila
Carcano-Giulio_Damiano_1850.txt	Carcano, Giulio	Damiano	m	1850	1850_1859	123642	50_150mila
Carcano-Giulio_La-Nunziata-novelle-campagnuole_1849.txt	Carcano, Giulio	La nunziata	m	1849	1840_1849	39621	10_50mila
Castellani-Fantoni-Benaglio-Ines_Mia_1884.txt	Castellani Fantoni Benaglio, Ines	Mia	f	1884	1880_1889	43337	10_50mila
Collodi-Carlo_Pinocchio_1883.txt	Collodi, Carlo	Le avventure di Pinocchio	m	1883	1880_1889	40032	10_50mila
D-Annunzio-Gabriele_Il-Fuoco_1900.txt	D’Annunzio, Gabriele	Il fuoco	m	1900	1900_1909	96048	50_150mila
D-Annunzio-Gabriele_Il-Piacere_1889.txt	D’Annunzio, Gabriele	Il piacere	m	1889	1880_1889	100426	50_150mila
D-Annunzio-Gabriele_Le-Vergini-Delle-Rocce_1895.txt	D’Annunzio, Gabriele	Le vergini delle rocce	m	1895	1890_1899	54417	50_150mila
De-Amicis-Edmondo_Cuore_1886.txt	De Amicis, Edomondo	Cuore   	m	1886	1880_1889	79245	50_150mila
Deledda-Grazia_Canne-al-vento_1913.txt	Deledda, Grazia	Canne al vento	f	1913	1910_1920	58130	50_150mila
Deledda-Grazia_La-madre_1920.txt	Deledda, Grazia	La madre	f	1920	1910_1920	34211	10_50mila
Deledda-Grazia_La-via-del-male_1896.txt	Deledda, Grazia	La via del male	f	1896	1890_1899	63338	50_150mila
De-Marchi-Emilio_Demetrio-Pianelli_1890.txt	De Marchi, Emilio	Demetrio Pianelli	m	1890	1890_1899	93479	50_150mila
De-Marchi-Emilio_Giacomo-l-idealista_1897.txt	De Marchi, Emilio	Giacomo l’idealista	m	1897	1890_1899	88656	50_150mila
De-Marchi-Emilio_Il-cappello-del-prete_1888.txt	De Marchi, Emilio	Il cappello del prete	m	1888	1880_1889	54545	50_150mila
De-Roberto-Federico_I-vicere_1894.txt	De Roberto, Federico	I viceré	m	1894	1890_1899	194545	oltre150mila
De-Roberto-Federico_Processi-verbali_1890.txt	De Roberto, Federico	Processi verbali	m	1890	1890_1899	31125	10_50mila
Di-Luanto-Regina_Nuovissimo-amore_1903.txt	Di Luanto, Regina	Nuovissimo amore	f	1903	1900_1909	50362	50_150mila
Di-Luanto-Regina_Per-il-lusso_1912.txt	Di Luanto, Regina	Per il lusso	f	1912	1910_1920	58431	50_150mila
Dossi-Carlo_La-colonia-felice_1874.txt	Dossi, Carlo	La colonia felice	m	1874	1870_1879	15132	10_50mila
Dossi-Carlo_La-desinenza-in-a_1873.txt	Dossi, Carlo	La desinenza in A	m	1873	1870_1879	58512	50_150mila
EmilianiGiudici-Paolo_Beppe-Arpia_1851.txt	Emiliani Giudici, Paolo	Beppe Arpia	m	1851	1850_1859		
Farina-Salvatore_Fante-di-picche_1874.txt	Farina, Salvatore	Fante di picche	m	1874	1870_1879	15629	10_50mila
Fogazzaro-Antonio_Daniele-Cortis_1885.txt	Fogazzaro, Antonio	Daniele Cortis	m	1885	1880_1889	91543	50_150mila
Fogazzaro-Antonio_Malombra_1881.txt	Fogazzaro, Antonio	Malombra	m	1881	1880_1889	136461	50_150mila
