filename	autore	titolo	sesso	anno	decennio	tokens	range
Aleramo-Sibilla_Il-passaggio_1919.txt	Aleramo, Sibilla	Il passaggio	f	1919	1910_1920	22231	10_50mila
Aleramo-Sibilla_Una-donna_1907.txt	Aleramo, Sibilla	Una donna	f	1907	1900_1909	60584	50_100mila
Baccini-Ida_Il-principino_1883.txt	Baccini, Ida	Il principino	f	1883	1880_1889	17117	10_50mila
Barbieri-Ulisse_Lucifero_1871.txt	Barbieri, Ulisse	Lucifero	m	1871	1870_1879	12428	10_50mila
Bersezio-Vittorio_La-carita-del-prossimo_1868.txt	Bersezio, Vittorio	La carità del prossimo	m	1868	1860_1869	92909	50_100mila
Bersezio-Vittorio_Povera-Giovanna_1869.txt	Bersezio, Vittorio	Povera Giovanna	m	1869	1860_1869	71700	50_100mila
Boito-Camillo_Il-Maestro-di-Setticlavio_1891.txt	Boito, Camillo	Il maestro di Setticlavio	m	1891	1890_1899	32680	10_50mila
Boito-Camillo_Senso_1883.txt	Boito, Camillo	Senso, Nuove storielle varie	m	1883	1880_1889	11291	10_50mila
Capuana-Luigi_Giacinta_1879.txt	Capuana, Luigi	Giacinta	m	1879	1870_1879	48482	10_50mila
Capuana-Luigi_Il-Marchese-Di-Roccaverdina-1901.txt	Capuana, Luigi	Il marchese di Roccaverdina	m	1901	1900_1909	73305	50_100mila
Capuana-Luigi_Profumo_1892.txt	Capuana, Luigi	Profumo	m	1892	1890_1899	58572	50_100mila
Caracciolo-Enrichetta_Misteri-del-chiostro-napoletano_1864.txt	Caracciolo, Enrichetta	I misteri del chiostro napoletano	f	1864	1860_1869	85828	50_100mila
Carcano-Giulio_Damiano_1850.txt	Carcano, Giulio	Damiano	m	1850	1850_1859	129556	oltre100mila
Carcano-Giulio_La-Nunziata-novelle-campagnuole_1849.txt	Carcano, Giulio	La nunziata	m	1849	1840_1849	41773	10_50mila
Castellani-Fantoni-Benaglio-Ines_Mia_1884.txt	Castellani Fantoni Benaglio, Ines	Mia	f	1884	1880_1889	44935	10_50mila
Collodi-Carlo_Pinocchio_1883.txt	Collodi, Carlo	Le avventure di Pinocchio	m	1883	1880_1889	39896	10_50mila
D-Annunzio-Gabriele_Il-Fuoco_1900.txt	D’Annunzio, Gabriele	Il fuoco	m	1900	1900_1909	99307	50_100mila
D-Annunzio-Gabriele_Il-Piacere_1889.txt	D’Annunzio, Gabriele	Il piacere	m	1889	1880_1889	102845	oltre100mila
D-Annunzio-Gabriele_Le-Vergini-Delle-Rocce_1895.txt	D’Annunzio, Gabriele	Le vergini delle rocce	m	1895	1890_1899	57485	50_100mila
De-Amicis-Edmondo_Cuore_1886.txt	De Amicis, Edomondo	Cuore   	m	1886	1880_1889	82762	50_100mila
Deledda-Grazia_Canne-al-vento_1913.txt	Deledda, Grazia	Canne al vento	f	1913	1910_1920	59288	50_100mila
Deledda-Grazia_La-madre_1920.txt	Deledda, Grazia	La madre	f	1920	1910_1920	36222	10_50mila
Deledda-Grazia_La-via-del-male_1896.txt	Deledda, Grazia	La via del male	f	1896	1890_1899	65911	50_100mila
De-Marchi-Emilio_Demetrio-Pianelli_1890.txt	De Marchi, Emilio	Demetrio Pianelli	m	1890	1890_1899	98442	50_100mila
De-Marchi-Emilio_Giacomo-l-idealista_1897.txt	De Marchi, Emilio	Giacomo l’idealista	m	1897	1890_1899	93141	50_100mila
De-Marchi-Emilio_Il-cappello-del-prete_1888.txt	De Marchi, Emilio	Il cappello del prete	m	1888	1880_1889	55824	50_100mila
De-Roberto-Federico_I-vicere_1894.txt	De Roberto, Federico	I viceré	m	1894	1890_1899	204960	oltre100mila
De-Roberto-Federico_Processi-verbali_1890.txt	De Roberto, Federico	Processi verbali	m	1890	1890_1899	32354	10_50mila
