filename	autore	titolo	sesso	anno	decennio	tokens	range
Aleramo-Sibilla_Il-passaggio_1919.txt	Aleramo, Sibilla	Il passaggio	f	1919	1910_1919	25446	10_50mila
Aleramo-Sibilla_Una-donna_1907.txt	Aleramo, Sibilla	Una donna	f	1907	1900_1910	67390	50_150mila
Baccini-Ida_Il-principino_1883.txt	Baccini, Ida	Il principino	f	1883	1880_1889	19425	10_50mila
Barbieri-Ulisse_Lucifero_1871.txt	Barbieri, Ulisse	Lucifero	m	1871	1870_1879	28627	10_50mila
Battaglia-Giacinto_La-lega-lombarda_1834.txt	Battaglia, Giacinto	La lega lombarda	m	1834	1830_1839	6835	sotto10mila
Bersezio-Vittorio_La-carita-del-prossimo_1868.txt	Bersezio, Vittorio	La carità del prossimo	m	1868	1860_1869	17964	10_50mila
Bersezio-Vittorio_Povera-Giovanna_1869.txt	Bersezio, Vittorio	Povera Giovanna	m	1869	1860_1869	28769	10_50mila
Boito-Camillo_Il-Maestro-di-Setticlavio_1891.txt	Boito, Camillo	Il maestro di Setticlavio	m	1891	1890_1899	101274	50_150mila
Boito-Camillo_Senso_1883.txt	Boito, Camillo	Senso, Nuove storielle varie	m	1883	1880_1889	78018	50_150mila
Capuana-Luigi_Giacinta_1879.txt	Capuana, Luigi	Giacinta	m	1879	1870_1879	13169	10_50mila
Capuana-Luigi_Il-Marchese-Di-Roccaverdina-1901.txt	Capuana, Luigi	Il marchese di Roccaverdina	m	1901	1900_1909	54137	50_150mila
Capuana-Luigi_Profumo_1892.txt	Capuana, Luigi	Profumo	m	1892	1890_1899	36913	10_50mila
Caracciolo-Enrichetta_Misteri-del-chiostro-napoletano_1864.txt	Caracciolo, Enrichetta	I misteri del chiostro napoletano	f	1864	1860_1869	87118	50_150mila
Carcano-Giulio_Damiano_1850.txt	Carcano, Giulio	Damiano	m	1850	1850_1859	69856	50_150mila
Carcano-Giulio_La-Nunziata-novelle-campagnuole_1849.txt	Carcano, Giulio	La nunziata	m	1849	1840_1849	144069	50_150mila
Castellani-Fantoni-Benaglio-Ines_Mia_1887.txt	Castellani Fantoni Benaglio, Ines	Mia	f	1884	1880_1889	101917	50_150mila
Collodi-Carlo_Pinocchio_1883.txt	Collodi, Carlo	Le avventure di Pinocchio	m	1883	1880_1889	51832	50_150mila
D-Annunzio-Gabriele_Il-Fuoco_1900.txt	D’Annunzio, Gabriele	Il fuoco	m	1900	1900_1909	109184	50_150mila
D-Annunzio-Gabriele_Il-Piacere_1889.txt	D’Annunzio, Gabriele	Il piacere	m	1889	1880_1889	46885	10_50mila
D-Annunzio-Gabriele_Le-Vergini-Delle-Rocce_1895.txt	D’Annunzio, Gabriele	Le vergini delle rocce	m	1895	1890_1899	119100	50_150mila
De-Amicis-Edmondo_Cuore_1886.txt	De Amicis, Edomondo	Cuore   	m	1886	1880_1889	60807	50_150mila
