File,Lemma,Occurrences,Language,LemmaID,Source,Tags,Author,Title,Gender,Year,Decade,Description
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,cavaliere,3,it,http://www.wikidata.org/entity/Q2730732,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,atleta che pratica lo sport dell'equitazione
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,ufficiale,12,it,http://www.wikidata.org/entity/Q61022630,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,balia,1,it,http://www.wikidata.org/entity/Q472898,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,persona che accudisce un neonato provvedendo anche al suo allattamento
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,matematico,1,it,http://www.wikidata.org/entity/Q170790,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,professione
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,banchiere,10,it,http://www.wikidata.org/entity/Q806798,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,proprietario o dirigente di una banca
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,negoziante,2,it,http://www.wikidata.org/entity/Q7501153,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,commerciante che possiede o gestisce un esercizio di vendita al dettaglio
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,stella,1,it,http://www.wikidata.org/entity/Q15982595,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,artista del mondo dello spettacolo che gode di molta popolarità
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,capo,24,it,http://www.wikidata.org/entity/Q59260362,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,posizione all'interno di una organizzazione
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,saggio,1,it,http://www.wikidata.org/entity/Q2624172,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,
Imbriani-Vittorio_Dio_Ne_Scampi_Dagli_Orsenigo_1876.txt,nocchiere,1,it,http://www.wikidata.org/entity/Q15647248,wikidata,profession,Imbriani Vittorio,Dio ne scampi dagli Orsenigo,m,1876,1870_1879,incaricato del governo di un'imbarcazione
