File,Lemma,Occurrences,Language,LemmaID,Source,Tags,Author,Title,Gender,Year,Decade,Description
Zuccoli-Luciano_Roberta_1897.tsv,comparsa,1,it,http://www.wikidata.org/entity/Q658371,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,medico,16,it,http://www.sapere.it/enciclopedia/m%C3%A8dico.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,mèdico: agg. e sm. (pl. m. -ci) [sec. XIII; dal latino medícus; da medēri; curare].
Zuccoli-Luciano_Roberta_1897.tsv,cucitore,1,it,http://www.sapere.it/enciclopedia/cucit%C3%B3re.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,cucitóre: sm. (f. -trice; pop. -tora) [sec. XIV; da cucire]. Chi per mestiere esegue lavori di cucito in vari settori artigianali o dell'industria (sartoria; calzoleria; pelletteria; legatoria; ecc.); cucitrice di bianco; in bianco; biancherista.
Zuccoli-Luciano_Roberta_1897.tsv,re,1,it,http://www.wikidata.org/entity/Q12097,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,titolo nobiliare maschile
Zuccoli-Luciano_Roberta_1897.tsv,re,1,scn,http://www.wikidata.org/entity/Q12097,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,suvranu màsculu dûn regnu
Zuccoli-Luciano_Roberta_1897.tsv,re,1,vec,http://www.wikidata.org/entity/Q12097,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,maschera,6,it,http://www.wikidata.org/entity/Q25410306,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,figura professionale in ambito teatrale
Zuccoli-Luciano_Roberta_1897.tsv,domestico,1,it,http://www.sapere.it/enciclopedia/dom%C3%A8stico.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,domèstico: (ant. e dial. dimèstico); agg. e sm. (pl. m. -ci) [sec. XIII; dal latino domestícus].
Zuccoli-Luciano_Roberta_1897.tsv,capo,25,it,http://www.wikidata.org/entity/Q59260362,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,posizione all'interno di una organizzazione
Zuccoli-Luciano_Roberta_1897.tsv,cocchiere,2,it,http://www.wikidata.org/entity/Q1221610,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,artista,3,it,http://www.wikidata.org/entity/Q483501,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,persona che crea; pratica o dimostra qualsiasi arte
Zuccoli-Luciano_Roberta_1897.tsv,meccanico,1,it,http://www.wikidata.org/entity/Q6804564,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,ingegnere o scienziato che si occupa di meccanica
Zuccoli-Luciano_Roberta_1897.tsv,guida,5,it,http://www.wikidata.org/entity/Q14290559,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,guardia,2,it,http://www.wikidata.org/entity/Q680928,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,guardia,2,scn,http://www.wikidata.org/entity/Q680928,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,massaio,3,it,http://www.sapere.it/enciclopedia/mass%C3%A0io.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,massàio: (ant. o dial. massaro); sm. [sec. XIV; latino medievale
Zuccoli-Luciano_Roberta_1897.tsv,marinaio,2,it,http://www.wikidata.org/entity/Q10989378,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,membro della sezione di coperta di una nave mercantile
Zuccoli-Luciano_Roberta_1897.tsv,fisico,1,it,http://www.wikidata.org/entity/Q169470,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,scienziato che si occupa di fisica
Zuccoli-Luciano_Roberta_1897.tsv,scrittore,1,it,http://www.wikidata.org/entity/Q36180,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,chiunque crei un lavoro scritto
Zuccoli-Luciano_Roberta_1897.tsv,giudice,1,it,http://www.wikidata.org/entity/Q3502546,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,persona che sovraintende allo svolgimento di un match o un torneo di tennis
Zuccoli-Luciano_Roberta_1897.tsv,contadino,2,it,http://www.sapere.it/enciclopedia/contadino.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,contadino: sm. e agg. [sec. XIV; da contado].
Zuccoli-Luciano_Roberta_1897.tsv,procaccia,1,it,http://www.sapere.it/enciclopedia/proc%C3%A0ccia.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,procàccia: sm. o f. inv. [sec. XVI; da procacciare]. Persona incaricata di fare commissioni o di portar lettere; pacchi o merci da un luogo all'altro.
Zuccoli-Luciano_Roberta_1897.tsv,falegname,1,it,http://www.sapere.it/enciclopedia/falegname.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,falegname: sm. [sec. XIV; impt. di fare+legname]. Artigiano che lavora il legno; specialmente fabbricando o riparando mobili.
Zuccoli-Luciano_Roberta_1897.tsv,massaia,1,it,http://www.sapere.it/enciclopedia/mass%C3%A0ia.html,sapere,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,massàia: sf. [sec. XIV; f. di massaio].
Zuccoli-Luciano_Roberta_1897.tsv,rappresentante,1,it,http://www.wikidata.org/entity/Q994779,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,calcolatore,1,it,http://www.wikidata.org/entity/Q11202952,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,persona che esegue calcoli matematici
Zuccoli-Luciano_Roberta_1897.tsv,critico,1,it,http://www.wikidata.org/entity/Q6430706,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,commesso,1,it,http://www.wikidata.org/entity/Q5803091,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,
Zuccoli-Luciano_Roberta_1897.tsv,negoziante,1,it,http://www.wikidata.org/entity/Q7501153,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,commerciante che possiede o gestisce un esercizio di vendita al dettaglio
Zuccoli-Luciano_Roberta_1897.tsv,impiegato,2,it,http://www.wikidata.org/entity/Q738142,wikidata,profession,Zuccoli Luciano,Roberta,m,1897,1890_1899,lavoratore subordinato che svolge una prestazione prevalentemente intellettuale all'interno di un ufficio
