File,Lemma,Occurrences,Language,LemmaID,Source,Tags,Author,Title,Gender,Year,Decade,Description
Di-Luanto-Regina_Per il lusso_1912.txt,libraio,1,it,http://www.wikidata.org/entity/Q998550,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,professione
Di-Luanto-Regina_Per il lusso_1912.txt,editore,1,it,http://www.wikidata.org/entity/Q2516866,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,persona che si occupa di pubblicare libri
Di-Luanto-Regina_Per il lusso_1912.txt,maschera,4,it,http://www.wikidata.org/entity/Q25410306,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,figura professionale in ambito teatrale
Di-Luanto-Regina_Per il lusso_1912.txt,capo,24,it,http://www.wikidata.org/entity/Q59260362,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,posizione all'interno di una organizzazione
Di-Luanto-Regina_Per il lusso_1912.txt,cameriere,5,it,http://www.wikidata.org/entity/Q157195,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,personale di servizio in luoghi di ristorazione o case prevate
Di-Luanto-Regina_Per il lusso_1912.txt,servitore,5,it,http://www.sapere.it/enciclopedia/servit%C3%B3re.html,sapere,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,servitóre: (anticamente
Di-Luanto-Regina_Per il lusso_1912.txt,domestico,6,it,http://www.sapere.it/enciclopedia/dom%C3%A8stico.html,sapere,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,domèstico: (ant. e dial. dimèstico); agg. e sm. (pl. m. -ci) [sec. XIII; dal latino domestícus].
Di-Luanto-Regina_Per il lusso_1912.txt,modello,2,it,http://www.wikidata.org/entity/Q4610556,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,professione
Di-Luanto-Regina_Per il lusso_1912.txt,modista,1,it,http://www.wikidata.org/entity/Q2034021,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,persona che per professione disegna e confeziona vestiti
Di-Luanto-Regina_Per il lusso_1912.txt,saggio,2,it,http://www.wikidata.org/entity/Q2624172,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,
Di-Luanto-Regina_Per il lusso_1912.txt,banchiere,15,it,http://www.wikidata.org/entity/Q806798,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,proprietario o dirigente di una banca
Di-Luanto-Regina_Per il lusso_1912.txt,comparsa,2,it,http://www.wikidata.org/entity/Q658371,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,
Di-Luanto-Regina_Per il lusso_1912.txt,inserviente,2,it,http://www.sapere.it/enciclopedia/inservi%C3%A8nte.html,sapere,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,inserviènte: sm. e f. [sec. XVIII; dal latino inservíens-entis; ppr. di inservīre; servire].
Di-Luanto-Regina_Per il lusso_1912.txt,pellicciaio,3,it,http://www.sapere.it/enciclopedia/pellicci%C3%A0io.html,sapere,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,pellicciàio: sm. e agg. [sec. XIV; da pelliccia].
Di-Luanto-Regina_Per il lusso_1912.txt,tappezziere,1,it,http://www.wikidata.org/entity/Q23754740,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,persona che produce o ripara imbottiture e rivestimenti di mobili
Di-Luanto-Regina_Per il lusso_1912.txt,sarta,4,it,http://www.sapere.it/enciclopedia/sarta.html,sapere,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,sarta: sf. [sec. XV; f. di sarto]. Donna che; in proprio o come lavoratrice dipendente; taglia e confeziona abiti; specialmente femminili.
Di-Luanto-Regina_Per il lusso_1912.txt,ingegnere,8,it,http://www.wikidata.org/entity/Q81096,wikidata,profession,Di Luanto Regina,Per il lusso,f,1912,1910_1919,professionista qualificato in ingegneria
