File	Lemma	Occurrences	Language	LemmaID	Source	Tags	Author	Title	Gender	Year	Decade	Description
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	rifugio	2	it	custom_589	custom	rural building (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	piantagione	12	it	http://www.wikidata.org/entity/Q188913	wikidata	rural building (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	marinaio	15	it	http://www.wikidata.org/entity/Q707995	wikidata	military rank	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	membro dell'equipaggio di una nave
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	membro	11	it	http://www.wikidata.org/entity/Q59820617	wikidata	honorary title	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	titolo onorifico in uso in molti ordinamenti
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	cacciatore	79	it	http://www.wikidata.org/entity/Q1714828	wikidata	profession	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	persona che caccia
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	capanna	56	it	custom_561	custom	rural building (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	capo	52	it	http://www.wikidata.org/entity/Q20920693	wikidata	profession	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	posizione all'interno di una organizzazione
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	compagno	28	it	http://www.wikidata.org/entity/Q59820483	wikidata	honorary title	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	titolo onorifico in uso in molti ordinamenti
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	cimitero	5	it	custom_504	custom	religious building (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	sede	4	it	custom_719	custom	public (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	pagoda	64	it	custom_529	custom	religious building (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	guardia	16	it	http://www.wikidata.org/entity/Q680928	wikidata	profession	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	asilo	1	it	custom_605	custom	public (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
Salgari-Emilio_I-misteri-della-giungla-nera_1887.txt	tempio	9	it	custom_552	custom	religious building (place)	Salgari Emilio	I misteri della giungla nera	m	1887	1880_1889	
