File	Lemma	Occurrences	Language	LemmaID	Source	Tags	Author	Title	Gender	Year	Decade	Description
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	signore	217	it	http://www.wikidata.org/entity/Q57979877	wikidata	noble rank	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	Titolo di nobiltà italiana
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	deputato	60	it	http://www.wikidata.org/entity/Q1055894	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	membro di una assemblea legislativa
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	commesso	2	it	http://www.wikidata.org/entity/Q5803091	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	onorevole	11	it	http://www.wikidata.org/entity/Q2746176	wikidata	honorary title	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	prefisso onorifico
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	giornalista	5	it	http://www.wikidata.org/entity/Q1930187	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	persona che si occupa di scoprire; analizzare; descrivere e scegliere notizie
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	canonico	6	it	http://www.wikidata.org/entity/Q1237385	wikidata	ecclesiastical occupation	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	barone	60	it	http://www.wikidata.org/entity/Q165503	wikidata	noble rank	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	titolo nobiliare
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	ballerina	2	it	http://www.wikidata.org/entity/Q4070300	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	conte	133	it	http://www.wikidata.org/entity/Q3519259	wikidata	noble rank	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	titolo della nobiltà esistente nei paesi europei
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	portinaio	1	it	http://www.wikidata.org/entity/Q1650716	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	lavoratore adibito alla cura e custodia di un edificio residenziale
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	re	32	it	http://www.wikidata.org/entity/Q12097	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	titolo nobiliare maschile
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	guardia	8	it	http://www.wikidata.org/entity/Q680928	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	serva	1	it	http://www.sapere.it/enciclopedia/s%C3%A8rva.html	sapere	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	sèrva: sf. [sec. XIV; f. di servo].
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	medico	2	it	http://www.sapere.it/enciclopedia/m%C3%A8dico.html	sapere	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	mèdico: agg. e sm. (pl. m. -ci) [sec. XIII; dal latino medícus; da medēri; curare].
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	usciere	3	it	http://www.wikidata.org/entity/Q2664461	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	persona che accoglie chi entra in un edificio residenziale; albergo o ufficio
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	fotografo	2	it	http://www.wikidata.org/entity/Q33231	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	persona che produce fotografie; sia per professione che per diletto; utilizzando la macchina fotografica
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	cartaio	1	it	http://www.wikidata.org/entity/Q3362826	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	venditore	1	it	http://www.wikidata.org/entity/Q685433	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	lavoro
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	sarto	1	it	http://www.wikidata.org/entity/Q242468	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	professione di chi confeziona; ripara o modifica abiti
Petrucelli-della-Gattina-Ferdinando_I-moribondi-del-Palazzo-Carignano_1862.txt	diplomatico	1	it	http://www.wikidata.org/entity/Q193391	wikidata	profession	Petruccelli Ferdinando	I moribondi del palazzo Carignano	m	1862	1860_1869	funzionario dello Stato
