File	Lemma	Occurrences	Language	LemmaID	Source	Tags	Author	Title	Gender	Year	Decade	Description
Aleramo-Sibilla_Il-passaggio_1919.txt	stella	9	it	http://www.wikidata.org/entity/Q15982595	wikidata	profession	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	artista del mondo dello spettacolo che gode di molta popolarità
Aleramo-Sibilla_Il-passaggio_1919.txt	stanza	9	it	http://www.wikidata.org/entity/Q180516	wikidata	facility (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	ambiente interno di un edificio; ad uso abitazione o ufficio
Aleramo-Sibilla_Il-passaggio_1919.txt	capo	8	it	http://www.wikidata.org/entity/Q20920693	wikidata	profession	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	posizione all'interno di una organizzazione
Aleramo-Sibilla_Il-passaggio_1919.txt	casa	11	it	custom_184	custom	civil building (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	
Aleramo-Sibilla_Il-passaggio_1919.txt	ore	2	it	http://www.sapere.it/enciclopedia/%C3%B3re.html	sapere	profession	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	óre: sm. (f. -trice) [da scoticare]. Chi scotica. In particolare; in agricoltura; specie di grossa lama che viene applicata davanti al vomere di un aratro per tagliare lo strato superficiale; la cotica del terreno.
Aleramo-Sibilla_Il-passaggio_1919.txt	teatro	1	it	http://www.wikidata.org/entity/Q24354	wikidata	venue (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	luogo in cui avvengono rappresentazioni teatrali
Aleramo-Sibilla_Il-passaggio_1919.txt	albergo	1	it	custom_32	custom	commercial building (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	
Aleramo-Sibilla_Il-passaggio_1919.txt	cimitero	2	it	http://www.wikidata.org/entity/Q39614	wikidata	facility (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	luogo di sepoltura dei defunti
Aleramo-Sibilla_Il-passaggio_1919.txt	membro	4	it	http://www.wikidata.org/entity/Q59820617	wikidata	honorary title	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	titolo onorifico in uso in molti ordinamenti
Aleramo-Sibilla_Il-passaggio_1919.txt	giardino	2	it	http://www.wikidata.org/entity/Q1107656	wikidata	workplace (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	
Aleramo-Sibilla_Il-passaggio_1919.txt	rifugio	3	it	custom_589	custom	rural building (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	
Aleramo-Sibilla_Il-passaggio_1919.txt	piazza	2	it	custom_700	custom	public (place)	Aleramo Sibilla	Il passaggio	f	1919	1910_1920	
