File	Lemma	Occurrences	Language	LemmaID	Source	Tags	Author	Title	Gender	Year	Decade	Description
Aleramo-Sibilla_Una-donna_1907.txt	soldato	2	it	http://www.wikidata.org/entity/Q4991371	wikidata	military rank	Aleramo Sibilla	Una donna	f	1907	1900_1909	persona che si è arruolata nelle forze armate di un paese sovrano
Aleramo-Sibilla_Una-donna_1907.txt	maestra	8	it	http://www.wikidata.org/entity/Q78812499	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	
Aleramo-Sibilla_Una-donna_1907.txt	bottegaio	1	it	http://www.sapere.it/enciclopedia/botteg%C3%A0io.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	bottegàio: sm. (f. -a) [sec. XVI; da bottega]. Chi possiede e gestisce una bottega; specialmente di generi alimentari. Fig. spregiativo; speculatore; trafficante: i bottegai della cultura. Talvolta con valore di agg.; gretto; volgare; venale: rivelò la sua anima...
Aleramo-Sibilla_Una-donna_1907.txt	capo	28	it	http://www.wikidata.org/entity/Q20920693	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	posizione all'interno di una organizzazione
Aleramo-Sibilla_Una-donna_1907.txt	impiegato	4	it	http://www.wikidata.org/entity/Q738142	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	lavoratore subordinato che svolge una prestazione prevalentemente intellettuale all'interno di un ufficio
Aleramo-Sibilla_Una-donna_1907.txt	fisico	3	it	http://www.wikidata.org/entity/Q169470	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	scienziato che si occupa di fisica
Aleramo-Sibilla_Una-donna_1907.txt	maestro	11	it	http://www.wikidata.org/entity/Q59389180	wikidata	noble rank	Aleramo Sibilla	Una donna	f	1907	1900_1909	
Aleramo-Sibilla_Una-donna_1907.txt	stella	2	it	http://www.wikidata.org/entity/Q15982595	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	artista del mondo dello spettacolo che gode di molta popolarità
Aleramo-Sibilla_Una-donna_1907.txt	signore	17	it	http://www.wikidata.org/entity/Q57979877	wikidata	noble rank	Aleramo Sibilla	Una donna	f	1907	1900_1909	Titolo di nobiltà italiana
Aleramo-Sibilla_Una-donna_1907.txt	fattorino	1	it	http://www.sapere.it/enciclopedia/fattorino.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	fattorino: sm. [sec. XV; da fattore]. Chi fa servizi di poco conto in un ufficio; in una bottega; in un'azienda; fattorino del telegrafo; chi è addetto al recapito dei telegrammi a domicilio.
Aleramo-Sibilla_Una-donna_1907.txt	pescatore	3	it	http://www.wikidata.org/entity/Q331432	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	persona addetta alla cattura di pesci
Aleramo-Sibilla_Una-donna_1907.txt	segretaria	1	it	http://www.sapere.it/enciclopedia/segret%C3%A0ria.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	segretària: sf. [sec. XIV; f. di segretario]. Donna che svolge mansioni di segretario in una ditta; in un'istituzione o per un privato.
Aleramo-Sibilla_Una-donna_1907.txt	contadino	4	it	http://www.sapere.it/enciclopedia/contadino.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	contadino: sm. e agg. [sec. XIV; da contado].
Aleramo-Sibilla_Una-donna_1907.txt	manovale	1	it	http://www.sapere.it/enciclopedia/manovale.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	manovale: sm. [sec. XIII; variante ant. e popolare di manuale]. Operaio che esegue lavori per i quali basta la sola forza delle braccia e non è necessaria alcuna preparazione tecnica (trasporto; pulizia e simili). In particolare; l'aiutante del muratore che gli prepara...
Aleramo-Sibilla_Una-donna_1907.txt	compagno	19	it	http://www.wikidata.org/entity/Q59820483	wikidata	honorary title	Aleramo Sibilla	Una donna	f	1907	1900_1909	titolo onorifico in uso in molti ordinamenti
Aleramo-Sibilla_Una-donna_1907.txt	conte	2	it	http://www.wikidata.org/entity/Q3519259	wikidata	noble rank	Aleramo Sibilla	Una donna	f	1907	1900_1909	titolo della nobiltà esistente nei paesi europei
Aleramo-Sibilla_Una-donna_1907.txt	carabiniere	1	it	http://www.wikidata.org/entity/Q13386767	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	militare
Aleramo-Sibilla_Una-donna_1907.txt	maestranza	1	it	http://www.sapere.it/enciclopedia/maestranza.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	maestranza: sf. [sec. XIII; da maestro].
Aleramo-Sibilla_Una-donna_1907.txt	ballerino	1	it	http://www.wikidata.org/entity/Q805221	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	persona che pratica l'arte del balletto
Aleramo-Sibilla_Una-donna_1907.txt	medico	13	it	http://www.sapere.it/enciclopedia/m%C3%A8dico.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	mèdico: agg. e sm. (pl. m. -ci) [sec. XIII; dal latino medícus; da medēri; curare].
Aleramo-Sibilla_Una-donna_1907.txt	chirurgo	2	it	http://www.sapere.it/enciclopedia/chirurgo.html	sapere	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	chirurgo: sm. (pl. -gi o -ghi) [sec. XV; dal greco
Aleramo-Sibilla_Una-donna_1907.txt	dottore	40	it	http://www.wikidata.org/entity/Q4618975	wikidata	honorary title	Aleramo Sibilla	Una donna	f	1907	1900_1909	titolo accademico
Aleramo-Sibilla_Una-donna_1907.txt	guida	3	it	http://www.wikidata.org/entity/Q14290559	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	
Aleramo-Sibilla_Una-donna_1907.txt	membro	6	it	http://www.wikidata.org/entity/Q59820617	wikidata	honorary title	Aleramo Sibilla	Una donna	f	1907	1900_1909	titolo onorifico in uso in molti ordinamenti
Aleramo-Sibilla_Una-donna_1907.txt	segretario	4	it	http://www.wikidata.org/entity/Q80687	wikidata	profession	Aleramo Sibilla	Una donna	f	1907	1900_1909	impiegato che svolge vari tipi di mansioni
