File,Lemma,Occurrences,Language,LemmaID,Source,Tags,Author,Title,Gender,Year,Decade,Description
Collodi-Carlo_Pinocchio_1883.txt,maestro,20,it,http://www.wikidata.org/entity/Q2251335,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,professione
Collodi-Carlo_Pinocchio_1883.txt,falegname,8,it,http://www.sapere.it/enciclopedia/falegname.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,falegname: sm. [sec. XIV; impt. di fare+legname]. Artigiano che lavora il legno; specialmente fabbricando o riparando mobili.
Collodi-Carlo_Pinocchio_1883.txt,re,1,it,http://www.wikidata.org/entity/Q12097,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,titolo nobiliare maschile
Collodi-Carlo_Pinocchio_1883.txt,lettore,1,it,http://www.wikidata.org/entity/Q1569495,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,posizione accademica di rango inferiore al professore
Collodi-Carlo_Pinocchio_1883.txt,capo,57,it,http://www.wikidata.org/entity/Q59260362,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,posizione all'interno di una organizzazione
Collodi-Carlo_Pinocchio_1883.txt,contadino,15,it,http://www.sapere.it/enciclopedia/contadino.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,contadino: sm. e agg. [sec. XIV; da contado].
Collodi-Carlo_Pinocchio_1883.txt,carabiniere,12,it,http://www.wikidata.org/entity/Q13386767,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,militare
Collodi-Carlo_Pinocchio_1883.txt,cacciatore,1,it,http://www.wikidata.org/entity/Q1714828,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,persona che caccia
Collodi-Carlo_Pinocchio_1883.txt,artista,2,it,http://www.wikidata.org/entity/Q483501,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,persona che crea; pratica o dimostra qualsiasi arte
Collodi-Carlo_Pinocchio_1883.txt,libraio,1,it,http://www.wikidata.org/entity/Q998550,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,professione
Collodi-Carlo_Pinocchio_1883.txt,rivenditore,1,it,http://www.sapere.it/enciclopedia/rivendit%C3%B3re.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,rivenditóre: sm. (f. -trice) [da rivendere]. Chi rivende oggetti o merci acquistate da altri; anche venditore al minuto.
Collodi-Carlo_Pinocchio_1883.txt,burattinaio,17,it,http://www.wikidata.org/entity/Q2629392,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,artista teatrale
Collodi-Carlo_Pinocchio_1883.txt,direttore,14,it,http://www.wikidata.org/entity/Q1162163,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,ruolo di comando in un'impresa; in un'organizzazione o un'istituzione
Collodi-Carlo_Pinocchio_1883.txt,attore,2,it,http://www.wikidata.org/entity/Q33999,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,professione
Collodi-Carlo_Pinocchio_1883.txt,cavaliere,3,it,http://www.wikidata.org/entity/Q2730732,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,atleta che pratica lo sport dell'equitazione
Collodi-Carlo_Pinocchio_1883.txt,medico,11,it,http://www.sapere.it/enciclopedia/m%C3%A8dico.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,mèdico: agg. e sm. (pl. m. -ci) [sec. XIII; dal latino medícus; da medēri; curare].
Collodi-Carlo_Pinocchio_1883.txt,vetturino,1,it,http://www.sapere.it/enciclopedia/vettur%C3%ACno.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,vetturìno: sm. [sec. XVI; da vettura].
Collodi-Carlo_Pinocchio_1883.txt,becchino,1,it,http://www.sapere.it/enciclopedia/becchino.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,becchino: sm. [sec. XIV; da beccamorto]. Chi è addetto al seppellimento dei morti; necroforo: “Una maniera di beccamorti... che chiamar si facevano becchini” (Boccaccio).
Collodi-Carlo_Pinocchio_1883.txt,giudice,6,it,http://www.wikidata.org/entity/Q3502546,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,persona che sovraintende allo svolgimento di un match o un torneo di tennis
Collodi-Carlo_Pinocchio_1883.txt,carceriere,3,it,http://www.sapere.it/enciclopedia/carceri%C3%A8re.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,carcerière: sm. (f. -a) [sec. XVI; da carcere]. Chi custodisce i carcerati; chi presta servizio di custodia in un carcere. Fig.; chi sorveglia con estrema severità o comunque limita la libertà altrui: “si trovava ridotta alla vita noiosa di carceriera” (Manzoni).
Collodi-Carlo_Pinocchio_1883.txt,stella,2,it,http://www.wikidata.org/entity/Q15982595,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,artista del mondo dello spettacolo che gode di molta popolarità
Collodi-Carlo_Pinocchio_1883.txt,guardia,8,it,http://www.wikidata.org/entity/Q680928,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,
Collodi-Carlo_Pinocchio_1883.txt,cavallerizzo,1,it,http://www.sapere.it/enciclopedia/cavallerizzo.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,cavallerizzo: sm. (f. -a) [sec. XVI; dallo spagnolo caballerizo; da caballo; cavallo].
Collodi-Carlo_Pinocchio_1883.txt,pescatore,19,it,http://www.wikidata.org/entity/Q331432,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,persona addetta alla cattura di pesci
Collodi-Carlo_Pinocchio_1883.txt,carbonaio,2,it,http://www.sapere.it/enciclopedia/carbon%C3%A0io.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,carbonàio: (ant. e regionale carbonaro); sm. (f. -a) [sec. XIV; latino carbonaríus].
Collodi-Carlo_Pinocchio_1883.txt,muratore,2,it,http://www.wikidata.org/entity/Q327321,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,persona specializzata nella costruzione di opere in muratura
Collodi-Carlo_Pinocchio_1883.txt,buffone,1,it,http://www.wikidata.org/entity/Q15037346,wikidata,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,termine col quale si indicava un giullare
Collodi-Carlo_Pinocchio_1883.txt,legnaiolo,1,it,http://www.sapere.it/enciclopedia/legnai%C3%B2lo.html,sapere,profession,Collodi Carlo,Le avventure di Pinocchio,m,1881,1880_1889,legnaiòlo: (lett. legnaiuòlo); sm. [sec. XIV; da legna]. Lavoratore del legno; specialmente chi esegue lavori grossolani di falegnameria.
